year,month,hour,average_rtt,average_rtt_n,download_throughput,download_throughput_n,minimum_rtt,minimum_rtt_n,packet_retransmit_rate,packet_retransmit_rate_n,upload_throughput,upload_throughput_n
2012,1,0,91.317978246960976,79,5.0135644255716461,79,45.0,79,0.0062013874290519234,79,0.76526564031220157,120
2012,1,1,74.235849056603769,61,4.9344815600360414,61,43.0,61,0.0064071566731141198,61,0.64307145710969038,86
2012,1,2,89.328453131411095,52,5.3619583284337038,52,43.0,52,0.0052276808106948916,52,0.54650050369876113,102
2012,1,3,73.005396087525952,28,4.2512679146397421,28,40.0,28,0.0054649484463640896,28,0.7357175731368808,49
2012,1,4,98.493184704687934,28,4.2846420000212593,28,48.5,28,0.0058283730235162094,28,0.72609603024591862,48
2012,1,5,98.480669626341097,24,3.9625644222463423,24,43.5,24,0.0059902202759345618,24,0.6836623651864292,35
2012,1,6,72.308533396719753,23,5.6627449248910429,23,28.0,23,0.0044138228011626653,23,0.89052727506338891,37
2012,1,7,66.897291159592015,30,3.9686580944542023,30,34.0,30,0.0048371688380326825,30,0.66784704845663712,51
2012,1,8,81.19086021505376,47,4.9324742357287974,47,46.0,47,0.0029556650246305421,47,0.90118303352074058,66
2012,1,9,65.465929705008804,60,4.8821080911917729,60,41.0,60,0.0047170534366677685,60,1.0459845330890973,99
2012,1,10,71.065211743309945,75,5.4983162989617291,75,43.0,75,0.0040691759918616479,75,0.79941748971792703,113
2012,1,11,80.782602148713266,68,4.841352078206647,68,47.0,68,0.0062382104486180595,68,0.7986411208537969,120
2012,1,12,84.706905116741183,87,4.573619965265217,87,41.0,87,0.0037307380373073802,87,0.80051179530146332,134
2012,1,13,75.06141048593885,94,4.8787237513504484,94,44.0,94,0.0045784488051591856,94,0.80291566280343685,152
2012,1,14,74.69179188410304,98,5.1743938405428267,98,44.0,98,0.0048692171329945671,98,0.79147513887737775,158
2012,1,15,71.635378765791657,110,5.2421217405962732,110,43.5,110,0.0047914402867701954,110,0.8162537775547356,166
2012,1,16,89.342447916666671,105,4.0784663297703547,105,45.0,105,0.0063522825150732131,105,0.76389956630785794,164
2012,1,17,78.347081274611853,136,4.7735395472423416,136,42.5,136,0.00522449190536633,136,0.79647540149314544,198
2012,1,18,76.021928005132395,154,4.5463713016767802,154,43.0,154,0.0061698808679295069,154,0.77778147351569149,215
2012,1,19,81.35602330296993,138,4.7604159324827293,138,43.5,138,0.0061452693853540005,138,0.79924539269241945,211
2012,1,20,86.607534439134099,169,3.931264049998743,169,46.0,169,0.0057275030289679479,169,0.79783783627891869,230
2012,1,21,96.330236434347796,150,4.605912862877954,150,49.0,150,0.0062685248078051189,150,0.77744485422595122,211
2012,1,22,98.022831050228305,151,4.014585424304606,151,51.0,151,0.0063897763578274758,151,0.72880649068047876,216
2012,1,23,93.135995138049097,116,3.9927287956713897,116,50.0,116,0.0057187340285584573,116,0.68396633536542262,181
2012,2,0,65.864095418807636,74,5.5357929928160239,74,39.0,74,0.0047384009005546172,74,0.77344718632833631,118
2012,2,1,72.890994626697676,78,5.5712087993403792,78,45.0,78,0.0043818819104883677,78,0.79938766682314943,118
2012,2,2,77.571909571909572,53,4.9230786281584162,53,43.0,53,0.005049345880192793,53,0.6833405433057651,91
2012,2,3,62.82762609902823,33,8.0520705198925384,33,42.0,33,0.0042283298097251587,33,1.0661258448424205,52
2012,2,4,111.61751152073732,31,2.3907376422672875,31,44.0,31,0.0052206929283341247,31,0.43826409790249649,44
2012,2,5,71.257135510413988,29,7.2998561863908495,29,40.0,29,0.0038498556304138597,29,0.92629082380298877,52
2012,2,6,64.974010861132655,33,6.3436904612885519,33,44.0,33,0.0043722673329169267,33,1.0180566942907681,46
2012,2,7,60.584836988371734,52,10.674931923078187,52,40.0,52,0.0042731437930349746,52,1.1237739778868578,73
2012,2,8,60.050078563147167,68,10.049290700325971,68,39.0,68,0.0041596289763474372,68,1.0844169670174773,92
2012,2,9,60.25821138255607,60,10.662504765529253,60,40.0,60,0.0035064164772188157,60,1.0017326736087009,111
2012,2,10,68.348050900698183,76,5.5783641515161069,76,42.0,76,0.0026889871234886727,76,0.80583553840775113,134
2012,2,11,61.605417445986959,90,7.0471126260272214,90,41.0,90,0.0043275787132646499,90,0.84366041718205542,132
2012,2,12,67.109945446915646,91,4.8198574304199759,91,39.0,91,0.0057983463975088585,91,0.80233840532650047,153
2012,2,13,74.39129033191989,78,4.5568035180071549,78,44.0,78,0.0051057197485914205,78,0.79946337907132381,131
2012,2,14,73.390683520599254,99,4.856719160489738,99,44.0,99,0.0043618598970601068,99,0.93594259277325975,170
2012,2,15,69.12974051896208,123,6.5385329807823984,123,41.0,123,0.0039381153305203939,123,0.92439991282358747,171
2012,2,16,70.609864773562776,128,5.5972128039647124,128,41.5,128,0.0041520960590994138,128,0.80760054389965208,183
2012,2,17,84.267466478475654,125,4.1651652345704626,125,44.0,125,0.0053635280095351611,125,0.80281884328451247,187
2012,2,18,71.807097071522691,142,6.0903831366161416,142,41.5,142,0.0052599197644045276,142,0.83511907411750741,205
2012,2,19,79.879404855129209,145,5.0041422001554734,145,44.0,145,0.0057508680555555559,145,0.80345306359831237,202
2012,2,20,75.071563189255031,180,4.7364739414431583,180,43.5,180,0.0049962138198651231,180,0.88771643513973597,246
2012,2,21,77.321276595744678,149,4.4622710485517123,149,44.0,149,0.0053370786516853935,149,0.79032599207861687,219
2012,2,22,77.541079812206576,145,4.8559300260493012,145,46.0,145,0.0051137549572114385,145,0.80301324263795792,212
2012,2,23,81.263083120263218,120,4.3230200387310926,120,44.0,120,0.00448764764138133,120,0.66480703673147779,176
2012,3,0,82.001427997421501,124,5.7166923902629776,124,47.0,124,0.0055771875968538866,124,0.80556860381418138,202
2012,3,1,76.575430667492043,66,5.5271077945297247,66,51.0,66,0.0057484806614561323,66,0.72440053632017476,113
2012,3,2,82.617722971035278,47,5.4977734341585087,47,48.0,47,0.0057903879559930514,47,0.77429791411283988,75
2012,3,3,76.162035863865128,42,2.8574336211002884,42,44.5,42,0.0034037979218917947,42,0.74525060711737934,82
2012,3,4,86.081139172487909,29,5.3246610659364997,29,44.0,29,0.0053144375553587243,29,0.63185710446057275,55
2012,3,5,82.945854692503119,28,4.8195812994686804,28,44.5,28,0.0060342618337686088,28,0.49863370527760748,55
2012,3,6,68.164913850973377,27,7.1932041612847186,27,45.0,27,0.005254860746190226,27,0.80247952670025979,46
2012,3,7,129.02911534154535,31,2.5328470167336681,31,45.0,31,0.0071421069215418546,31,0.49561068092543137,53
