year,month,day,average_rtt,average_rtt_n,download_throughput,download_throughput_n,minimum_rtt,minimum_rtt_n,packet_retransmit_rate,packet_retransmit_rate_n,upload_throughput,upload_throughput_n
2012,1,1,126.13438013110991,164,1.6711052713141936,164,67.5,164,0.013173115854011222,164,0.54467156355532387,262
2012,1,2,133.77467811158797,147,2.4040502651277613,148,68.0,147,0.01216333622936577,147,0.55596582345739676,280
2012,1,3,129.37551020408162,139,1.9334711930451667,139,73.0,139,0.013767925472494478,138,0.52943812061794859,244
2012,1,4,140.71645569620253,141,1.5606455627901721,141,74.0,141,0.010983763132760267,141,0.48634618869412011,252
2012,1,5,134.91777873439517,175,1.4394675487336714,175,81.0,175,0.012129468177855275,174,0.56480126397561681,267
2012,1,6,127.91012514220705,143,2.6390984176476531,143,67.0,143,0.012774243714654165,142,0.50954519261756304,276
2012,1,7,128.89262342756473,158,1.3985134890890198,158,68.0,158,0.011526572619525215,158,0.5374784098643719,306
2012,1,8,126.83071499342319,204,1.8623305261611227,204,71.0,204,0.011907205912543626,203,0.55482238101729042,368
2012,1,9,140.65714285714284,141,1.6052965663812959,141,67.0,141,0.012685954609848844,140,0.57962687325396367,249
2012,1,10,123.80908358273066,132,1.6263661061883314,132,66.0,132,0.010309278350515464,131,0.51057624876054131,238
2012,1,11,139.28025872762714,152,2.6630833451268843,152,64.0,152,0.010196649672250545,151,0.54925169744631452,258
2012,1,12,121.20895522388059,157,2.6927608807571586,157,67.0,157,0.0073529411764705881,155,0.53749960134754848,275
2012,1,13,111.69663914099667,156,3.0976197844425215,156,64.5,156,0.01000944518390889,156,0.51090039794476327,264
2012,1,14,114.65238282302043,174,2.4115102732007565,174,70.0,174,0.010872381369386012,174,0.56022036145756215,300
2012,1,15,130.3909090909091,169,1.5998757121032781,169,67.0,169,0.011237322515212981,168,0.54208170953849888,284
2012,1,16,117.95276473603889,166,2.4008647114354895,166,68.0,166,0.0088909049999312678,166,0.56626079347502012,281
2012,1,17,114.73884615384615,111,2.4539843952758424,111,67.0,111,0.011373578302712161,111,0.51889368368442179,240
2012,1,18,133.45280082987551,131,1.5176504113531015,131,72.0,131,0.014209864891463987,130,0.56154362289401483,214
2012,1,19,125.3757902586301,160,2.4345307484717464,160,69.0,160,0.0097613043488614087,158,0.56350747625693143,289
2012,1,20,131.07407407407408,123,1.8790549720523979,123,68.0,123,0.01191849270591078,120,0.57634247843681119,234
2012,1,21,131.82422802850357,183,1.5738456682611066,183,71.0,183,0.010444468742521015,180,0.52201250732575877,321
2012,1,22,128.40970986139843,168,2.3013479224170648,168,68.5,168,0.010755571030640669,162,0.5285591417610932,329
2012,1,23,133.93085618085618,110,1.7178873562994625,110,66.5,110,0.011713304005851057,110,0.52129448646128407,237
2012,1,24,129.93645089324318,144,2.3998839852995366,144,70.5,144,0.008658008658008658,141,0.53402922144400211,277
2012,1,25,145.6806172534173,124,1.9708899016853194,124,66.0,124,0.010140845070422535,121,0.53188060729504483,216
2012,1,26,131.06167090772567,134,2.5151085744202852,134,69.0,134,0.011383158943697059,130,0.54668923855013296,223
2012,1,27,139.15621266427718,131,1.9792815834176321,131,66.0,131,0.0098654708520179366,127,0.56272872847244526,221
2012,1,28,130.48002999798709,170,2.373107821698897,170,69.0,170,0.0096754686555130011,167,0.53321316827140253,288
2012,1,29,129.66455696202533,151,1.8978226894246222,151,68.0,151,0.01095755866025727,150,0.56941842103752083,267
2012,1,30,128.10992907801418,151,1.8142682496203988,151,68.0,151,0.011510815197588526,150,0.53750320886389746,277
2012,1,31,123.84118016321406,139,1.547812085492827,139,64.0,139,0.010124610591900311,135,0.52136007040972021,250
2012,2,1,143.35223880597016,155,1.2732878563458077,155,69.0,155,0.012274549098196393,155,0.44093997799214568,260
2012,2,2,132.70417426105541,146,1.9579826224251091,146,65.5,146,0.011746581149108088,142,0.55784015671996912,248
2012,2,3,115.41640077034641,186,3.2101066741612208,186,68.0,186,0.0096153846153846159,183,0.56320990803144566,291
2012,2,4,139.68930213121604,143,2.1849606652147124,143,68.0,143,0.0098541584548679541,141,0.55054272212337985,261
2012,2,5,126.70632481696322,176,2.1785658689840863,176,66.0,176,0.011699723920417576,170,0.52242931705054574,277
2012,2,6,123.41867710269184,122,2.8242186575123673,122,68.0,122,0.011178247734138972,121,0.53044232104300837,217
2012,2,7,137.48879606485133,156,2.3884282853913223,156,66.0,156,0.010564452859628592,154,0.52240236515770122,250
2012,2,8,111.48527443105756,117,2.8198992264734928,117,67.0,117,0.010806317539484621,115,0.50321076322397407,232
2012,2,9,152.13582017733654,200,1.3319669639741516,200,74.0,200,0.012996916067817551,196,0.50375989233586194,303
2012,2,10,150.53279826068842,156,2.199732424616097,156,72.0,156,0.0095714601005242751,152,0.52049601268602486,257
2012,2,11,127.92751403777437,169,3.1225748107685805,170,68.0,169,0.010692899914456801,169,0.53974389084263263,291
2012,2,12,140.21710469527295,158,2.3732007462388665,158,72.0,158,0.0098244147157190639,157,0.52587453545412011,287
2012,2,13,144.18313518008353,142,1.90665930682385,142,72.0,142,0.015860449547612284,140,0.51998384109638462,220
2012,2,14,132.63141986876076,100,2.8773801587018584,100,65.5,100,0.009113136252500556,99,0.57459128638588886,175
2012,2,15,152.28278688524591,123,1.4065190986613125,123,72.0,123,0.013717393432193021,120,0.5472194347793935,231
2012,2,16,150.85017764190695,150,1.8036632055877035,150,74.0,150,0.0093356535348751001,150,0.5376724434189577,232
2012,2,17,140.99336349924585,147,2.1247651921098254,147,68.0,147,0.009071117561683599,145,0.53268500290701837,263
2012,2,18,139.04062962430675,118,2.7464838617507858,118,70.0,118,0.010002917922994622,116,0.54926230656129882,269
2012,2,19,154.16600850627833,182,1.9707115815130831,182,75.0,182,0.011966671734618472,182,0.52437157205004203,327
2012,2,20,148.6365891465091,192,1.5849501305283673,192,70.0,192,0.012553808468867635,186,0.48859345109624153,322
2012,2,21,125.24564617434336,112,2.2475743512326707,112,60.5,112,0.011602209944751382,109,0.48087666288224779,248
2012,2,22,127.59730093073085,116,2.7199109130769088,116,65.0,116,0.0093457943925233638,115,0.52975562254689856,238
2012,2,23,124.34781221159403,164,2.6919214775542102,164,65.0,164,0.0083650190114068438,163,0.54733776401651213,309
2012,2,24,127.6113680372037,154,1.3741333302095984,154,71.5,154,0.013073982982744242,154,0.48085001333686944,265
2012,2,25,148.5858945149964,186,1.7518624090149122,186,69.0,186,0.011507495100376079,186,0.53143754888308536,344
2012,2,26,129.44114169903733,206,2.1749830374201382,206,69.0,206,0.011656914467635339,206,0.58399773281848777,323
2012,2,27,127.48319327731092,187,2.275801071942265,188,67.0,187,0.011415584618672561,188,0.51813858062109486,299
2012,2,28,151.37373737373738,185,1.4257994476018059,185,70.0,185,0.012544802867383513,185,0.57888843645866317,301
2012,2,29,142.7069271758437,153,2.8513951116881113,153,71.0,153,0.009765625,153,0.5828552740049423,261
2012,3,1,127.83014477766288,167,3.6313610538454721,167,68.0,167,0.0082490686535391169,167,0.58628703930453141,264
2012,3,2,140.67446302092213,152,2.7776848564571179,152,68.5,152,0.0087998193474125123,152,0.58132065807867428,288
2012,3,3,113.61114292726826,189,4.1005037476832591,189,63.0,189,0.0090452261306532659,189,0.59065232817433833,302
2012,3,4,116.30298130046748,166,3.1015125909989809,166,63.0,166,0.0078262706407820522,166,0.57951081577389052,326
2012,3,5,143.25157593772934,176,1.5930782911599111,176,72.0,176,0.010601621442059932,176,0.55625070436140578,285
2012,3,6,112.74500946660754,144,1.8336822095814194,144,58.0,144,0.011379816197091944,144,0.5666053246386249,278
