year,month,hour,average_rtt,average_rtt_n,download_throughput,download_throughput_n,minimum_rtt,minimum_rtt_n,packet_retransmit_rate,packet_retransmit_rate_n,upload_throughput,upload_throughput_n
2012,1,0,131.00926966292135,180,2.3662674508499646,180,69.5,180,0.011862396204033215,177,0.55363329401706363,327
2012,1,1,133.5119816328039,162,2.1612267754548649,162,70.5,162,0.01040582726326743,159,0.54720615873700806,274
2012,1,2,127.52767674606571,138,1.433350873847929,138,68.0,138,0.011819360414866033,136,0.52650552162356379,245
2012,1,3,112.66880341880342,98,1.455416910412094,98,58.0,98,0.011129049348806253,94,0.41341344679959968,178
2012,1,4,116.85696040868454,65,1.8601284012953618,65,65.0,65,0.011215521027409053,64,0.4221896465313284,118
2012,1,5,116.34597875569044,59,1.6008675313184304,59,71.0,59,0.0090702947845804991,57,0.45140581413185565,106
2012,1,6,125.61743134111555,70,1.1695782763353326,70,67.0,70,0.013961871359812868,68,0.44923539242291832,115
2012,1,7,155.68057208994708,80,1.3121065604675755,80,69.0,80,0.012096774193548387,79,0.52215155665767854,141
2012,1,8,148.76796714579055,121,1.3262139804193778,121,71.0,121,0.01192272864473287,121,0.49742002875986691,210
2012,1,9,130.87268993839837,147,1.5020186687241854,147,72.0,147,0.012341103341103341,146,0.50300328049282761,274
2012,1,10,130.53502580369585,148,1.8764475098825029,149,68.0,148,0.011328359944653983,146,0.53185707813653427,335
2012,1,11,130.18482285349506,184,1.86973375907869,184,68.0,184,0.011680143755615454,181,0.52323974743630919,340
2012,1,12,117.50970454117301,186,2.749602051758087,186,64.5,186,0.010135135135135136,181,0.55635755941945209,324
2012,1,13,124.06516447284778,210,2.176317136156074,210,68.0,210,0.010868321702322388,209,0.55741922764351037,386
2012,1,14,131.07407407407408,213,1.9941722975818861,213,71.0,213,0.010229823669728109,210,0.55327248122016504,378
2012,1,15,136.40606460118656,209,2.1368951424630467,209,68.0,209,0.010037482177533762,208,0.54178441791947929,366
2012,1,16,120.00274500992398,272,2.2639480454364858,272,64.5,272,0.012443571272647894,270,0.54848170675583763,447
2012,1,17,127.03585657370517,283,1.8203423410869832,283,69.0,283,0.011268410360589131,282,0.53521365616032801,485
2012,1,18,117.77404403244496,279,2.5413748432039065,279,66.0,279,0.0089153866817991805,278,0.54522988480982126,496
2012,1,19,128.26739303398762,310,2.316102140384924,310,68.0,310,0.011427625041404439,309,0.57891415627607179,532
2012,1,20,130.88194805704694,330,1.9025181525492216,330,71.0,330,0.010980392156862745,329,0.57376287510496238,582
2012,1,21,142.08331028761063,328,1.7945064141360199,328,71.0,328,0.011562718990889979,323,0.54106883259337923,555
2012,1,22,132.76822916666666,287,2.4792278927834199,287,71.0,287,0.0097919216646266821,285,0.55461593771890694,574
2012,1,23,139.19792514239219,289,2.6783698346067148,289,68.0,289,0.010791328827062716,288,0.55214576932026849,499
2012,2,0,135.35644689213711,188,2.3498992059245611,188,69.5,188,0.010366517832373065,184,0.56133090825162779,327
2012,2,1,126.81526104417671,146,3.2392018224800943,146,68.0,146,0.0091488316948701281,144,0.57161895104965899,258
2012,2,2,135.78976034858388,125,1.8443665294431657,125,54.0,125,0.010362694300518135,123,0.51468299796343975,224
2012,2,3,148.0932435019356,102,1.4607107803571502,102,73.0,102,0.010924369747899159,101,0.46613319775264939,170
2012,2,4,150.72946703049982,66,1.2573019243020616,66,69.0,66,0.010690789473684211,65,0.48265228240545793,117
2012,2,5,145.63407547662575,62,1.3917849656731176,62,71.0,62,0.013957307060755337,61,0.47542071629491967,114
2012,2,6,113.47108702496411,76,1.3179608465748063,76,67.5,76,0.012072671164728561,76,0.49610357813057704,126
2012,2,7,153.85741018832852,78,1.2958115669023214,78,66.5,78,0.011961722488038277,77,0.44295591127526063,147
2012,2,8,151.15743440233237,103,1.3858639453082697,103,70.0,103,0.0085751978891820575,103,0.4964690845035985,177
2012,2,9,121.56245618295078,126,2.8244256756493487,126,59.0,126,0.010506711076807257,122,0.51882920630625173,237
2012,2,10,127.69729155602762,163,2.2153863448636071,163,68.0,163,0.011002704418620151,162,0.49530853443392164,272
2012,2,11,137.100790513834,181,1.7171278553356646,181,71.0,181,0.011488308763844886,178,0.53722175971556851,348
2012,2,12,135.0063694267516,181,1.7310075128184697,181,72.0,181,0.012104660840615896,178,0.54314847134082533,328
2012,2,13,145.07850313487535,214,2.5027651820005969,214,69.0,214,0.011646645180193378,211,0.529639790073548,384
2012,2,14,145.98584905660377,247,2.0789669377589441,247,72.0,247,0.011741682974559686,243,0.56444916583170934,388
2012,2,15,126.34452736318408,239,2.6072605953336403,239,67.0,239,0.011520737327188941,239,0.51426506217054535,396
2012,2,16,136.51464297729859,256,2.513794590919364,256,69.0,256,0.010617399171146086,254,0.54881043125240958,435
2012,2,17,139.82548476454295,231,2.5514580411670673,231,70.0,231,0.012578616352201259,229,0.53840348459309229,402
2012,2,18,135.57746542123226,276,2.1756594567927965,277,68.0,276,0.012471386983232857,274,0.54518596684430376,479
2012,2,19,145.36842105263159,293,1.9899315879462329,293,69.0,293,0.010190663407312041,290,0.53870206904171392,508
2012,2,20,130.33125000000001,347,1.7983383891152447,347,72.0,347,0.011945392491467578,347,0.55887039690577467,569
2012,2,21,139.68527013251784,325,2.7821853946718869,326,72.0,325,0.0098709187547456334,325,0.54469577570436689,526
2012,2,22,140.99435205522434,263,1.6928276488721867,263,73.0,263,0.011389521640091117,257,0.5216893355960166,508
2012,2,23,142.7069271758437,213,2.3176997971066076,213,69.0,213,0.0094786729857819912,209,0.55483888287009964,361
2012,3,0,119.15933669790915,223,3.5759732674398408,223,65.0,223,0.008822718500137855,223,0.56254779301115043,392
2012,3,1,119.53846153846153,173,3.8431081926678297,173,69.0,173,0.0080515297906602248,173,0.57760984185659803,292
2012,3,2,116.55965909090909,131,2.4627344401609843,131,71.0,131,0.0094473791141812275,131,0.51390115936652625,223
2012,3,3,101.8060608401241,120,2.8778394684087023,120,64.0,120,0.01000473996506864,120,0.52233534208980004,198
2012,3,4,111.79468639621989,78,1.7861415419326776,78,64.5,78,0.0099681833713303053,78,0.50973371713726312,134
2012,3,5,114.39276139410188,67,2.693967900395791,67,68.0,67,0.0095011876484560574,67,0.54907898550514278,131
2012,3,6,126.68785335343721,82,2.2017590437502541,82,61.0,82,0.0096259698772720552,82,0.50855023551290124,146
2012,3,7,117.60041029282934,78,1.3457366023273138,78,65.5,78,0.011489852317332912,78,0.49483819259981648,159
2012,3,8,119.98446808049736,114,1.7115227545070564,114,65.0,114,0.01265854941314803,114,0.57893352292980216,197
2012,3,9,133.07062694635408,144,1.6489683968687578,144,67.0,144,0.012618299092600264,144,0.55423598908829752,236
2012,3,10,117.07126272230477,158,2.4507746632307121,158,68.0,158,0.011117174646325651,158,0.5165605436390579,280
2012,3,11,109.14800901577762,183,3.069115510318015,183,64.0,183,0.0089703588143525744,183,0.56871965017401682,315
2012,3,12,104.88276144645887,206,2.8560161724178834,206,62.0,206,0.0076599361691286486,206,0.59164537994874011,353
2012,3,13,107.85935085007728,199,2.9152396942391778,199,66.0,199,0.0079426578845408751,199,0.5985193519676355,361
2012,3,14,106.83405734144222,233,2.8746077170821551,233,63.0,233,0.0094263939029281991,233,0.55935915332296227,445
2012,3,15,125.09758064516129,221,2.4593904042728076,221,66.0,221,0.0091743119266055051,221,0.53835757116632166,371
2012,3,16,113.1012987012987,223,2.8546674041286941,223,57.0,223,0.0094455852156057497,223,0.56174521077943029,403
2012,3,17,115.79878665318503,265,2.7702524516524365,266,63.0,265,0.0097528508741972549,266,0.53332372346093782,460
2012,3,18,129.68216164493691,222,2.8853951871657855,222,69.0,222,0.0096631836371720778,222,0.5561759906953152,435
2012,3,19,114.90529375764994,279,2.9195828550960101,279,67.0,279,0.0091370558375634525,279,0.56022903120503353,519
2012,3,20,113.26074403572346,310,2.8305818546235582,310,64.0,310,0.0087126782920447787,310,0.56257560914845661,552
2012,3,21,129.02269481034756,331,2.5555394626345671,331,68.0,331,0.0099217439910564559,331,0.55745398053296435,579
2012,3,22,148.67982147559536,302,2.0185446248168706,302,71.0,302,0.010741255961844196,302,0.54942955997956999,541
2012,3,23,115.10092514718251,275,3.3186120924082676,275,64.0,275,0.0092090324208401672,275,0.57040153594548282,482
2012,4,0,124.24450519242799,240,2.9009889034848793,240,68.0,240,0.0098873307204964678,240,0.58668826557928189,392
2012,4,1,112.17038358608386,159,2.8820674845450838,159,68.0,159,0.0086299892125134836,159,0.57495406457899878,274
2012,4,2,119.21787148594377,107,3.4979276959358603,107,68.0,107,0.010101010101010102,107,0.56816647070602111,193
2012,4,3,113.61220043572985,97,2.3198127157017363,97,68.0,97,0.01021566401816118,97,0.57156807538181387,157
2012,4,4,134.96315789473684,65,1.9481815703071419,65,59.0,65,0.0094165614988836032,65,0.57615756147560615,117
2012,4,5,134.09807327949721,80,1.6123897398342115,80,73.0,80,0.011677697370813485,80,0.48942989183083485,129
2012,4,6,115.78719397363466,67,2.0912207439983019,67,54.0,67,0.013524264120922832,67,0.48951249588742995,99
2012,4,7,124.47773279352226,83,2.283484338643031,83,68.0,83,0.012732955203148513,83,0.46104626484226929,158
2012,4,8,123.02173913043478,97,2.0552246807743604,97,68.0,97,0.011544011544011544,97,0.54636088887147849,167
2012,4,9,103.81384042741752,116,4.0708246599320779,116,65.0,116,0.010885079553115294,116,0.5638506344391907,190
2012,4,10,108.29104477611941,159,2.7699868970214876,159,69.0,159,0.0098595353862776878,159,0.56952377193799963,254
2012,4,11,115.88788426763111,167,2.785260869849719,167,62.0,167,0.0097817908201655382,167,0.56121862815831025,300
2012,4,12,117.97406011794141,198,2.6992025345655177,198,60.5,198,0.0080797549011178259,198,0.56318221341738728,299
2012,4,13,111.82071239461837,202,2.836169061406042,202,68.0,202,0.010733895479949015,202,0.55196964318835318,305
2012,4,14,118.94626865671641,189,2.2520189813151248,189,66.0,189,0.0094710094710094717,189,0.59107522905503318,292
2012,4,15,113.38691870508626,208,2.9919291434804007,208,64.0,208,0.0091489472514329449,208,0.5697417975127802,360
2012,4,16,109.32546749777381,237,3.4563759903607645,237,67.0,237,0.0089928057553956831,237,0.56782538696419571,381
2012,4,17,108.81622953179604,272,2.4351045033838661,272,65.0,272,0.01002688800561141,272,0.57625567327694682,434
2012,4,18,108.48314606741573,297,2.815302216789088,297,66.0,297,0.010298661174047374,297,0.54174750657669601,461
2012,4,19,114.84880636604774,291,2.2234704322740337,291,64.0,291,0.008385744234800839,291,0.55101262769928616,467
2012,4,20,113.29707394593726,298,3.261762916095869,298,65.0,298,0.0077528593181141669,298,0.56399738942335897,462
2012,4,21,113.45137946630484,329,2.67106887728638,329,67.0,329,0.0094711917916337814,329,0.54711932999972046,486
2012,4,22,123.42630398086678,364,2.8267844472616588,364,66.5,364,0.0076976387471707694,364,0.5621095531802478,566
2012,4,23,123.7334525939177,267,2.9595108710230504,267,68.0,267,0.0091269841269841275,267,0.57367962663944916,421
2012,5,0,114.15201902636787,212,3.7768661967208939,213,66.5,212,0.0082840236686390536,213,0.54713166321039264,398
2012,5,1,116.19638130474692,162,3.2473413044302304,163,67.0,162,0.007841866493843162,163,0.56253038244771847,269
2012,5,2,116.76285396490876,118,3.6972492035246747,118,66.5,118,0.007872523118417624,118,0.54803935893733535,221
2012,5,3,119.41956305858987,79,4.3467421770077799,79,65.0,79,0.0064888248017303529,79,0.57801682383597786,179
2012,5,4,128.90940054495914,51,3.4633788881227803,51,70.0,51,0.0078654732845131539,51,0.58862596717409221,110
2012,5,5,126.14295491050913,56,3.0572141181709007,56,63.0,56,0.0085928955174988473,56,0.56870702278853069,109
2012,5,6,122.49184500407982,68,2.5229745052443535,68,67.5,68,0.010236132344606533,68,0.53741186255310103,138
2012,5,7,117.43417611159546,77,3.7320058233613382,77,68.0,77,0.0087124878993223628,77,0.54192023816271762,139
2012,5,8,106.65945963358774,92,3.9515457467340269,92,56.5,92,0.00784070008753553,92,0.53073957805514571,175
2012,5,9,115.97665274939689,138,4.1440884394066808,138,66.5,138,0.0087085609171662082,138,0.55841325826663923,252
2012,5,10,105.03538050734312,133,3.5368986162104097,134,65.0,133,0.0086665665268285362,134,0.58697105174167141,271
2012,5,11,107.28374384236453,181,3.9082447709765993,181,65.0,181,0.010546500479386385,181,0.58518929699632194,325
2012,5,12,111.62429744920017,221,4.3958455642373275,221,64.0,221,0.0075018754688672166,221,0.57962189466619551,367
2012,5,13,113.93050325652673,218,3.4028293002047394,218,65.0,218,0.0078125354673876587,218,0.59192442085125707,332
2012,5,14,109.11822289156626,235,2.7501603095808509,235,65.0,235,0.010716677829872739,235,0.54520612525789447,440
2012,5,15,112.3438056206613,224,2.8438967983683492,224,65.5,224,0.0092774266931570301,224,0.54299465478580056,368
2012,5,16,123.63583815028902,287,2.8452195241715961,287,68.0,287,0.0080266249021143307,287,0.54753084419740061,452
2012,5,17,109.67408503107981,274,3.4863620590257596,275,60.0,274,0.0092118730808597744,275,0.56243537401234334,448
2012,5,18,125.67032798725526,262,2.7913356987150961,262,64.5,262,0.0089070741768910375,262,0.55886532797739152,449
2012,5,19,116.72911794922973,242,2.9015992570091216,242,67.0,242,0.0093211330709848314,242,0.58061701875607896,447
2012,5,20,116.56636394108898,254,2.9350397694098658,254,67.0,254,0.008264702992136521,254,0.561740481773782,449
2012,5,21,104.90487370009484,338,3.3118789033338438,338,61.0,338,0.0084446171746739521,338,0.56233444622088902,540
2012,5,22,111.91546162402669,325,3.2348103566085111,325,64.0,325,0.0084148727984344421,325,0.56147771723432272,537
2012,5,23,110.58368957579744,263,3.5425254859354949,263,66.0,263,0.0088888888888888889,263,0.57425167468230964,484
2012,6,0,122.72177518941729,192,2.7875936283928997,192,71.0,192,0.010200676285621175,192,0.58100986258333209,374
2012,6,1,113.60749766458095,172,3.0979729466151387,172,70.0,172,0.010905966225381758,172,0.58957907969307488,285
2012,6,2,122.23688232297503,105,3.3586551674717788,105,66.0,105,0.0087412587412587419,105,0.60135289335964126,210
2012,6,3,122.98590423193136,100,4.3247013125242084,100,67.0,100,0.0072474279138917755,100,0.55134103709137983,189
2012,6,4,117.85868763824035,87,3.5456420943406433,87,67.0,87,0.007441621760328458,87,0.58221166239348243,167
2012,6,5,127.70454545454547,66,1.5890950728802897,66,72.5,66,0.008167902928439736,66,0.53712537277924266,138
2012,6,6,119.81956315289649,83,3.1400242090486925,83,72.0,83,0.010390689941812137,83,0.60230860122098162,128
2012,6,7,131.34771925783326,108,3.0822169458866133,108,69.5,108,0.012211789750959838,108,0.57165488724597502,176
2012,6,8,103.86858044392862,108,3.041431391695296,108,62.5,108,0.010904417528315512,108,0.53273185097063291,180
2012,6,9,121.3194873519007,144,2.6597703754535389,144,66.0,144,0.010544999734650232,144,0.57030118706271815,242
2012,6,10,105.81475787855496,161,4.1144278057136541,161,63.0,161,0.0055444142975109119,161,0.59069694998942168,276
2012,6,11,107.72118959107807,183,2.94320940660841,184,61.0,183,0.0079729593572133283,184,0.58491620642723485,319
2012,6,12,115.77094972067039,187,2.9581635343770771,187,60.0,187,0.010437375745526839,187,0.56728136210390978,327
2012,6,13,127.93661971830986,247,2.4486328059052993,247,67.0,247,0.0097186700767263427,247,0.55133613566720396,386
2012,6,14,107.15909090909091,233,2.8873773206000668,233,64.0,233,0.0091988626860679042,233,0.55463953211599848,378
2012,6,15,112.53203997648443,249,2.9561555418281098,249,64.0,249,0.0086105675146771043,249,0.57142393420731419,390
2012,6,16,110.91102575397214,268,3.1882942372488809,268,68.0,268,0.008760209212246732,268,0.52977161675860984,445
2012,6,17,117.51248070124126,248,3.2344621833960843,248,67.0,248,0.0090381959036607736,248,0.56669256937695911,432
2012,6,18,107.0434840494968,284,4.011469558220103,284,63.0,284,0.0078987030164315471,284,0.55834881551692894,464
2012,6,19,113.38685208596713,297,3.7800248642615815,298,63.0,297,0.0085821934914491228,298,0.56981866493782496,494
2012,6,20,109.56335077656858,286,3.9255105492695108,286,66.0,286,0.0075532905896361809,286,0.58158022708735246,524
2012,6,21,105.81627347807623,340,3.0549909528139549,340,62.0,340,0.0069341048233869263,340,0.58745436895218806,534
2012,6,22,111.34034617336513,316,2.843567027910257,316,61.5,316,0.0089133262934187833,316,0.54848204025537839,533
2012,6,23,114.2003885984453,280,2.5363308557616717,280,70.0,280,0.0089142910510696359,280,0.56238745133186918,520
2012,7,0,108.9367088607595,269,3.2175074619496367,269,63.0,269,0.0088350785340314143,269,0.56294982581994168,429
2012,7,1,113.11951447245565,181,3.7718370387211504,181,63.0,181,0.0071102082275266631,181,0.57078197763370997,330
2012,7,2,110.68217177329736,159,2.9195253038638418,159,66.0,159,0.0084479371316306482,159,0.53786717586487476,265
