year,month,day,average_rtt,average_rtt_n,download_throughput,download_throughput_n,minimum_rtt,minimum_rtt_n,packet_retransmit_rate,packet_retransmit_rate_n,upload_throughput,upload_throughput_n
2012,1,1,44.66381766381766,57,8.8797007422317726,57,15.0,57,0.0014140461921756111,57,0.82615294518048832,107
2012,1,2,44.870264064293913,45,8.3793493907678851,45,12.0,45,0.0023116933153534964,45,0.82458237469098516,93
2012,1,3,56.429168687095668,40,7.7624311967918365,40,13.0,40,0.0014918941245171053,40,0.82156027781335472,74
2012,1,4,42.93088857545839,29,9.4064601127743792,29,12.0,29,0.001354679802955665,29,0.81640534840494228,68
2012,1,5,35.959537572254334,33,8.7865489626401452,33,12.0,33,0.0021765746156985444,33,0.82852459814435253,59
2012,1,6,38.020474639367144,41,8.6669678210074697,41,12.0,41,0.0021874585708604004,41,0.80835458581584652,72
2012,1,7,60.600000000000001,37,9.1001921868383402,37,14.0,37,0.0028280542986425339,37,0.8215692924606921,88
2012,1,8,40.598557848912243,46,7.935538300428437,46,12.0,46,0.0034739703201242863,46,0.8127127462297562,106
2012,1,9,41.810126582278478,25,11.327013087518898,25,12.0,25,0.0021043138433789266,25,0.82656135610004056,59
2012,1,10,71.851050742250308,42,7.0343904071219541,42,14.5,42,0.0039824561153654252,42,0.81876407135225082,76
2012,1,11,64.528976392501306,36,7.8263282572047626,36,15.5,36,0.0035732496280117916,36,0.81613730204711066,91
2012,1,12,41.125977410947002,23,8.2187214494158916,23,12.0,23,0.0010461892556363447,23,0.80631414202747054,60
2012,1,13,46.436987322893366,33,8.5670537164993164,33,13.0,33,0.0012492792619642513,33,0.82139291293882377,104
2012,1,14,42.897503285151117,55,8.1834545458691395,55,12.0,55,0.0038610038610038611,55,0.81151280850057617,103
2012,1,15,42.522811344019729,53,6.4625916685953602,53,13.0,53,0.0038022813688212928,53,0.81545477809937028,101
2012,1,16,51.354157754118603,38,6.2271628556208194,38,15.0,38,0.0035249233725091105,38,0.80718202926215721,97
2012,1,17,47.261664562948624,30,7.3970811039166584,30,13.5,30,0.0033322593540060508,30,0.80617391468080501,65
2012,1,18,56.802158273381295,41,6.4811585993774656,41,16.0,41,0.0027434842249657062,41,0.81693918764935958,87
2012,1,19,68.591600730371269,27,10.376607418420242,27,12.0,27,0.0015408320493066256,27,0.80473244199817495,76
2012,1,20,50.771260997067451,25,8.9421262033358619,25,13.0,25,0.003319278729703059,25,0.81712584644093278,61
2012,1,21,79.229299363057322,37,6.7997214866833708,37,14.0,37,0.003105590062111801,37,0.81492163833871867,102
2012,1,22,41.197409326424868,43,9.4413212066076202,43,13.0,43,0.0042553191489361703,43,0.81817799350444387,109
2012,1,23,43.130578149043743,57,7.4794902935702003,57,13.0,57,0.0037593984962406013,57,0.80313688581331844,113
2012,1,24,61.70218131537014,34,9.27197153430442,34,13.0,34,0.0017894945470595855,34,0.81180020676861719,74
2012,1,25,56.446661185434806,34,11.727309503733718,34,12.0,34,0.0016314747765997753,34,0.80396128001431189,92
2012,1,26,45.207174706788976,38,9.3804523824315922,38,12.0,38,0.0019689687604372819,38,0.82486715307792546,76
2012,1,27,97.489120974760667,21,10.160397246314222,21,14.0,21,0.00087290502793296084,21,0.80343645128876884,57
2012,1,28,54.004428697962801,41,10.975541977145179,41,14.0,41,0.0017655367231638418,41,0.82373555060945214,91
2012,1,29,60.830318485932779,30,6.6557468873790349,30,15.0,30,0.0013786902087936689,30,0.81433934492493609,82
2012,1,30,47.355113636363633,27,12.782166496500787,27,12.0,27,0.00053344002133760089,27,0.81379938108028627,70
2012,1,31,52.585798816568044,25,7.1255578580738934,25,14.0,25,0.0010160880609652837,25,0.8197536539735566,72
2012,2,1,56.102073365231263,25,11.051700062131637,25,14.0,25,0.00099058940069341253,25,0.80421937316367464,72
2012,2,2,75.620689655172413,21,2.2543128014267682,21,15.0,21,0.0040816326530612249,21,0.80885315657731316,68
2012,2,3,49.521172638436482,27,9.0959659575209777,27,12.0,27,0.0020064652770036785,27,0.8122978875498692,63
2012,2,4,43.141335227272727,37,14.135836547387527,37,12.0,37,0.0013269198872118096,37,0.8139160000285498,94
2012,2,5,43.493379571248425,28,12.095785725579631,28,12.0,28,0.0020198310686742565,27,0.82626267535007647,62
2012,2,6,50.92931937172775,29,12.503644500935275,29,13.0,29,0.00077051496083215616,29,0.82167891926394976,75
2012,2,7,78.994301994301992,23,12.636636978080981,23,13.0,23,0.0020417572284792203,23,0.80851423731020355,81
2012,2,8,65.460193452380949,38,11.817782851033044,38,13.5,38,0.0016715771200478719,38,0.81567725857537732,81
2012,2,9,56.904681963570894,38,10.364552714770451,38,14.0,38,0.00090414571604501871,38,0.81541685693948851,116
2012,2,10,57.242063492063494,22,9.390990831449944,22,12.0,22,0.0022616823828271806,22,0.82408994796925883,78
2012,2,11,56.856942460722301,26,7.2088970471784108,26,15.0,26,0.0026631561462105808,26,0.81445231937763962,83
2012,2,12,53.736462093862819,29,8.8975129271072255,29,13.0,29,0.0016066487303441259,28,0.82495530248225724,95
2012,2,13,57.655201342281877,27,10.599919700821635,27,16.0,27,0.0031685678073510772,27,0.81935703500721635,83
2012,2,14,55.468299711815561,23,15.019503179660855,23,12.0,23,0.0019881564162452349,22,0.82027168899025449,55
2012,2,15,73.459893048128336,29,11.197235795401541,29,15.0,29,0.0020366598778004071,29,0.82108387397632232,65
2012,2,16,67.65331069989972,28,9.1136508381137453,28,15.0,28,0.0016116175131891748,28,0.8242006667968107,87
2012,2,17,43.769560788596124,30,15.087742675549483,30,13.5,30,0.0012045156298594413,30,0.82075384315910604,91
2012,2,18,65.887091441992652,36,13.826914593772731,36,14.0,36,0.0019320242883053387,35,0.81676910878205788,102
2012,2,19,59.403815580286171,35,10.813013381243859,35,12.0,35,0.0016685205784204673,35,0.82022475654579163,96
2012,2,20,71.270252327266718,28,8.7583999475262218,28,12.5,28,0.0019204993629260421,28,0.82331917217529094,84
2012,2,21,66.669757527968059,28,10.082010988256762,28,13.0,28,0.0020212215886332686,28,0.80366955676054586,72
2012,2,22,64.431975736568461,27,9.4338229132929428,27,15.0,27,0.00066856092261407326,27,0.82439654854494915,78
2012,2,23,51.85418576892819,28,8.2679894935655369,28,15.0,28,0.0019486143187066975,27,0.81817786448682572,81
2012,2,24,45.825199645075422,29,9.1881262820361673,29,12.0,29,0.0014847809948032665,29,0.82242522887902658,69
