year,month,hour,average_rtt,average_rtt_n,download_throughput,download_throughput_n,minimum_rtt,minimum_rtt_n,packet_retransmit_rate,packet_retransmit_rate_n,upload_throughput,upload_throughput_n
2012,1,0,57.990630918440935,52,10.33315356663034,52,12.5,52,0.0016610277349362319,52,0.80503004495254504,108
2012,1,1,77.67940813810111,33,8.5410999680884672,33,13.0,33,0.0007304983042003652,33,0.81630473016312255,82
2012,1,2,58.452222582738486,38,6.3738288818546707,38,16.0,38,0.0020826807615910809,38,0.80898528559941862,83
2012,1,3,51.72078023028503,18,10.821327840798761,18,12.5,18,0.00071065192604996921,18,0.82643586403805414,50
2012,1,4,62.679565027003356,14,10.133663963095533,14,13.5,14,0.002386681918842884,14,0.82213019810465027,42
2012,1,5,49.712346477052357,15,15.280899580034207,15,12.0,15,0.00046434494195688223,15,0.82187193121379942,33
2012,1,6,64.512925631811044,16,2.0880270282519211,16,15.5,16,0.0020046305592507385,16,0.80247326346109737,46
2012,1,7,36.749826268241833,19,14.574950788711986,19,13.0,19,0.0014739380946000268,19,0.8197314051563932,51
2012,1,8,53.254814441188557,34,6.934816584943464,34,14.0,34,0.0031450010353022617,34,0.82257724004869237,76
2012,1,9,50.132663139483284,36,5.4333886220378593,36,13.0,36,0.0042216326163002161,36,0.81338015776138362,79
2012,1,10,41.641758241758239,41,8.6966742137964985,41,13.0,41,0.0023860021208907743,41,0.81063747129413732,93
2012,1,11,49.047138047138048,51,7.0124583120822273,51,12.0,51,0.0027434842249657062,51,0.81399735457986344,107
2012,1,12,45.441258080847419,40,8.880423505317264,40,13.0,40,0.0015184874189605809,40,0.82033787189744023,108
2012,1,13,42.726849959739056,52,7.2964903792672242,52,13.0,52,0.0022694218753332054,52,0.81830586447562403,114
2012,1,14,48.826411985879233,42,8.0501211906309145,42,13.5,42,0.0017378451955237348,42,0.80385762363637758,129
2012,1,15,45.767720828789528,45,9.7622629995348511,45,12.0,45,0.0028005601120224045,45,0.82522094386914302,95
2012,1,16,59.5,85,6.4889531650287093,85,16.0,85,0.0036950363345239563,85,0.82261495088417513,168
2012,1,17,42.351535836177476,59,9.1001921868383402,59,12.0,59,0.0026873693639892504,59,0.81991745460199272,136
2012,1,18,46.463052845409962,72,9.6367162794091037,72,12.0,72,0.0020867788020323377,72,0.81257453276527403,146
2012,1,19,51.455236265911829,76,6.9081806406907553,76,13.0,76,0.0024979548213045536,76,0.82071909656882636,170
2012,1,20,50.730917660811699,88,9.4304466701469547,88,13.0,88,0.0030383532826330842,88,0.81179072397298147,177
2012,1,21,43.985443152867234,88,8.7866445793970556,88,13.0,88,0.0032994432983005553,88,0.81387186054613236,188
2012,1,22,44.66381766381766,57,5.6866025726024443,57,12.0,57,0.0022202486678507992,57,0.8063188712173277,156
2012,1,23,52.186173065705148,72,8.2610308340133791,72,13.0,72,0.0016991956521529945,72,0.81386044949656222,148
2012,2,0,52.746074646074646,32,9.3274420360348955,32,12.5,32,0.0013275882147432165,31,0.82092879466804247,124
2012,2,1,59.569795140543114,29,11.137645303231542,29,15.0,29,0.0021802427711947459,28,0.8142825393537102,76
2012,2,2,82.673397521527363,22,6.9198694782107424,22,14.0,22,0.0029776674937965261,21,0.81527783733508774,67
2012,2,3,37.030013280212486,9,9.1440302315976076,9,15.0,9,0.002144703076891661,8,0.82015442114236237,34
2012,2,4,61.904761904761905,15,7.286026557673809,15,13.0,15,0.0017422770220465054,13,0.80257166705436456,42
2012,2,5,48.627554383651947,11,13.595412853612,11,12.0,11,0.0013540769828564545,10,0.81517030902921273,31
2012,2,6,51.953748699299496,14,9.7920587359374096,14,13.5,14,0.0007668711656441718,13,0.88240695499200927,30
2012,2,7,36.423153692614768,19,9.0445530694205392,19,12.0,19,0.0019075182529763863,19,0.81959192250966839,58
2012,2,8,43.514703009298231,22,15.819214735408554,22,12.0,22,0.0028628685943315204,21,0.82499041730395195,75
2012,2,9,43.968736973739055,25,13.494283592286042,25,12.0,25,0.0026180878008746841,24,0.82253682367428993,79
2012,2,10,53.166356896429278,24,11.095139967569885,24,13.0,24,0.001536558526217376,24,0.82366237042483725,80
2012,2,11,74.271823988644428,27,11.798588786178978,27,12.0,27,0.0021978021978021978,27,0.81962795422293833,86
2012,2,12,59.885493103318026,32,13.046649205290118,32,13.5,32,0.0011470603579366761,32,0.81844256468199605,91
2012,2,13,49.454243923316085,34,9.1074365686619068,34,13.0,34,0.0016425405908573666,34,0.81821523407302821,109
2012,2,14,60.728262345133537,32,14.263221919483662,32,12.0,32,0.00094744840771913128,32,0.81959663524011128,105
2012,2,15,58.343382352941177,45,13.578912727125624,45,13.0,45,0.0017102202763715968,45,0.81585981629119009,103
2012,2,16,50.115245009074407,45,12.465791697868632,45,12.0,45,0.0018399751552515644,44,0.82027168899025449,115
2012,2,17,56.568584070796462,57,8.3418701166905223,57,15.0,57,0.0016198704103671706,57,0.81701180230872361,123
2012,2,18,72.366513987391642,48,8.5383908033181033,48,13.0,48,0.0019757142431133983,48,0.81262487748098411,142
2012,2,19,66.331210191082803,73,10.593087963379309,73,14.0,73,0.0020590399637722178,72,0.81270178391451253,163
2012,2,20,69.132434575733541,65,10.235100711239394,65,15.0,65,0.002014388489208633,65,0.81157853929380452,175
2012,2,21,64.350490196078425,75,8.9938191541514492,75,16.0,75,0.0014635931211123307,75,0.81004600791992387,161
2012,2,22,50.238693467336681,49,11.499650887247112,49,13.0,49,0.0014428918590522479,49,0.81938228258944412,155
2012,2,23,56.407160236530615,54,8.7602416861373449,54,12.0,54,0.0032789792631313678,54,0.81997953309108829,145
2012,3,0,57.744215938303341,25,7.9800978985999578,25,16.0,25,0.0024529922783477886,24,0.7948576076967333,99
2012,3,1,74.061819260714316,38,7.1758834321392531,38,13.5,38,0.0024115755627009648,33,0.80318682193660984,96
2012,3,2,73.9619274171813,18,10.063513410568428,18,12.0,18,0.00077091148710610696,16,0.8040942112682975,50
2012,3,3,89.710842700291494,16,5.9647715040228455,16,16.0,16,0.0039434276666888111,12,0.64214387634497494,39
